Agency,site_no,Date,Temp (Instantaneous),Discharge,Temp (Min),Temp (Mean),Temp (Max),pH (Max),pH (Min),
USGS,9315000,4/9/2016,17,2470,,,,,,
USGS,9315000,4/10/2016,18,2670,,,,,,
USGS,9315000,4/11/2016,19,3240,,,,,,
USGS,9315000,4/12/2016,18,3280,,,,,,
USGS,9315000,4/13/2016,17,3470,,,,,,
USGS,9315000,4/14/2016,16,3990,,,,,,
USGS,9315000,4/15/2016,15,4730,,,,,,
USGS,9315000,4/16/2016,15,6200,,,,,,
USGS,9315000,4/17/2016,15,7190,,,,,,
USGS,9315000,4/18/2016,14,7850,,,,,,
USGS,9315000,4/19/2016,12,8490,,,,,,
USGS,9315000,4/20/2016,12,8310,,,,,,
USGS,9315000,4/21/2016,14,7330,,,,,,
USGS,9315000,4/22/2016,15,6450,,,,,,
USGS,9315000,4/23/2016,15,6120,,,,,,
USGS,9315000,4/24/2016,16,5920,,,,,,
USGS,9315000,4/25/2016,15,5500,,,,,,
USGS,9315000,4/26/2016,13,5540,,,,,,
USGS,9315000,4/27/2016,14,6440,,,,,,
USGS,9315000,4/28/2016,14,8290,,,,,,
USGS,9315000,4/29/2016,14,8630,,,,,,
USGS,9315000,4/30/2016,13,8110,,,,,,
USGS,9315000,5/1/2016,13,8450,,,,,,
USGS,9315000,5/2/2016,13,7880,,,,,,
USGS,9315000,5/3/2016,14,7320,,,,,,
USGS,9315000,5/4/2016,17,7130,,,,,,
USGS,9315000,5/5/2016,18,6810,,,,,,
USGS,9315000,5/6/2016,18,6160,,,,,,
USGS,9315000,5/7/2016,17,5900,,,,,,
USGS,9315000,5/8/2016,18,6440,,,,,,
USGS,9315000,5/9/2016,17,8290,,,,,,
USGS,9315000,5/10/2016,17,10900,,,,,,
USGS,9315000,5/11/2016,17,12900,,,,,,
USGS,9315000,5/12/2016,15,14300,,,,,,
USGS,9315000,5/13/2016,15,14500,,,,,,
USGS,9315000,5/14/2016,17,15100,,,,,,
USGS,9315000,5/15/2016,16,13900,,,,,,
USGS,9315000,5/16/2016,17,12000,,,,,,
USGS,9315000,5/17/2016,16,12300,,,,,,
USGS,9315000,5/18/2016,17,14300,,,,,,
USGS,9315000,5/19/2016,17,16700,,,,,,
USGS,9315000,5/20/2016,17,17700,,,,,,
USGS,9315000,5/21/2016,16,17300,,,,,,
USGS,9315000,5/22/2016,18,16300,,,,,,
USGS,9315000,5/23/2016,17,16300,,,,,,
USGS,9315000,5/24/2016,17,17100,,,,,,
USGS,9315000,5/25/2016,18,17700,,,,,,
USGS,9315000,5/26/2016,16,17500,,,,,,
USGS,9315000,5/27/2016,16,16100,,,,,,
USGS,9315000,5/28/2016,16,14700,,,,,,
USGS,9315000,5/29/2016,19,14000,,,,,,
USGS,9315000,5/30/2016,17,13300,,,,,,
USGS,9315000,5/31/2016,19,12400,,,,,,
USGS,9315000,6/1/2016,19,11700,,,,,,
USGS,9315000,6/2/2016,20,11600,,,,,,
USGS,9315000,6/3/2016,20,12300,,,,,,
USGS,9315000,6/4/2016,22,14900,,,,,,
USGS,9315000,6/5/2016,23,17500,,,,,,
USGS,9315000,6/6/2016,,19400,,,,,,
USGS,9315000,6/7/2016,21,21000,,,,,,
USGS,9315000,6/8/2016,23,22100,,,,,,
USGS,9315000,6/9/2016,21,22500,,,,,,
USGS,9315000,6/10/2016,21,22500,,,,,,
USGS,9315000,6/11/2016,20,22900,,,,,,
USGS,9315000,6/12/2016,21,23300,,,,,,
USGS,9315000,6/13/2016,20,24000,,,,,,
USGS,9315000,6/14/2016,20,24200,,,,,,
USGS,9315000,6/15/2016,20,24000,,,,,,
USGS,9315000,6/16/2016,20,23200,,,,,,
USGS,9315000,6/17/2016,19,22000,,,,,,
USGS,9315000,6/18/2016,20,20600,,,,,,
USGS,9315000,6/19/2016,21,19200,,,,,,
USGS,9315000,6/20/2016,20,18300,,,,,,
USGS,9315000,6/21/2016,21,17500,,,,,,
USGS,9315000,6/22/2016,24,16800,,,,,,
USGS,9315000,6/23/2016,22,16200,,,,,,
USGS,9315000,6/24/2016,24,15700,,,,,,
USGS,9315000,6/25/2016,24,15200,,,,,,
USGS,9315000,6/26/2016,,14800,,,,,,
USGS,9315000,6/27/2016,21,14200,,,,,,
USGS,9315000,6/28/2016,24,13800,,,,,,
USGS,9315000,6/29/2016,24,13400,,,,,,
USGS,9315000,6/30/2016,24,12800,,,,,,
USGS,9315000,7/1/2016,22,12400,,,,,,
USGS,9315000,7/2/2016,23,12200,,,,,,
USGS,9315000,7/3/2016,,11200,,,,,,
USGS,9315000,7/4/2016,22,10700,,,,,,
USGS,9315000,7/5/2016,22,9720,,,,,,
USGS,9315000,7/6/2016,23,8590,,,,,,
USGS,9315000,7/7/2016,24,7820,,,,,,
USGS,9315000,7/8/2016,25,7180,,,,,,
USGS,9315000,7/9/2016,25,6400,,,,,,
USGS,9315000,7/10/2016,25,5620,,,,,,
USGS,9315000,7/11/2016,24,4970,,,,,,
USGS,9315000,7/12/2016,25,4350,,,,,,
USGS,9315000,7/13/2016,27,3780,,,,,,
USGS,9315000,7/14/2016,25,3360,,,,,,
USGS,9315000,7/15/2016,26,3140,,,,,,
USGS,9315000,7/16/2016,27,2980,,,,,,
USGS,9315000,7/17/2016,26,2860,,,,,,
USGS,9315000,7/18/2016,25,2720,,,,,,
USGS,9315000,7/19/2016,24,2670,,,,,,
USGS,9315000,7/20/2016,27,2630,,,,,,
USGS,9315000,7/21/2016,26,2700,,,,,,
USGS,9315000,7/22/2016,28,2580,,,,,,
USGS,9315000,7/23/2016,25,2530,,,,,,
USGS,9315000,7/24/2016,29,2560,,,,,,
USGS,9315000,7/25/2016,25,2540,,,,,,
USGS,9315000,7/26/2016,26,2610,,,,,,
USGS,9315000,7/27/2016,25,2600,,,,,,
USGS,9315000,7/28/2016,25,2550,,,,,,
USGS,9315000,7/29/2016,27,2550,,,,,,
USGS,9315000,7/30/2016,27,2560,,,,,,
USGS,9315000,7/31/2016,28,2500,,,,,,
USGS,9315000,8/1/2016,25,2470,,,,,,
USGS,9315000,8/2/2016,25,2440,,,,,,
USGS,9315000,8/3/2016,25,2340,,,,,,
USGS,9315000,8/4/2016,25,2310,,,,,,
USGS,9315000,8/5/2016,24,2360,,,,,,
USGS,9315000,8/6/2016,25,2310,,,,,,
USGS,9315000,8/7/2016,,2340,,,,,,
USGS,9315000,8/8/2016,25,2490,,,,,,
USGS,9315000,8/9/2016,26,2560,,,,,,
USGS,9315000,8/10/2016,25,2560,,,,,,
USGS,9315000,8/11/2016,25,2580,,,,,,
USGS,9315000,8/12/2016,24,2450,,,,,,
USGS,9315000,8/13/2016,25,2300,,,,,,
USGS,9315000,8/14/2016,25,2240,,,,,,
USGS,9315000,8/15/2016,22,2250,,,,,,
USGS,9315000,8/16/2016,24,2240,,,,,,
USGS,9315000,8/17/2016,25,2190,,,,,,
USGS,9315000,8/18/2016,25,2170,,,,,,
USGS,9315000,8/19/2016,23,2160,,,,,,
USGS,9315000,8/20/2016,24,2130,,,,,,
USGS,9315000,8/21/2016,26,2090,,,,,,
USGS,9315000,8/22/2016,25,2090,,,,,,
USGS,9315000,8/23/2016,23,2090,,,,,,
USGS,9315000,8/24/2016,23,2080,,,,,,
USGS,9315000,8/25/2016,23,2080,,,,,,
USGS,9315000,8/26/2016,24,2070,,,,,,
USGS,9315000,8/27/2016,23,2030,,,,,,
USGS,9315000,8/28/2016,25,2000,,,,,,
USGS,9315000,8/29/2016,22,2030,,,,,,
USGS,9315000,8/30/2016,23,2040,,,,,,
USGS,9315000,8/31/2016,22,2030,,,,,,
USGS,9315000,9/1/2016,23,2010,,,,,,
USGS,9315000,9/2/2016,25,2010,,,,,,
USGS,9315000,9/3/2016,25,2010,,,,,,
USGS,9315000,9/4/2016,25,2390,,,,,,
USGS,9315000,9/5/2016,24,2450,,,,,,
USGS,9315000,9/6/2016,20,2320,,,,,,
USGS,9315000,9/7/2016,20,2350,,,,,,
USGS,9315000,9/8/2016,19,2270,,,,,,
USGS,9315000,9/9/2016,21,2120,,,,,,
USGS,9315000,9/10/2016,24,1990,,,,,,
USGS,9315000,9/11/2016,22,1940,,,,,,
USGS,9315000,9/12/2016,19,1970,,,,,,
USGS,9315000,9/13/2016,20,1970,,,,,,
USGS,9315000,9/14/2016,19,2050,,,,,,
USGS,9315000,9/15/2016,18,2660,,,,,,
USGS,9315000,9/16/2016,20,2290,,,,,,
USGS,9315000,9/17/2016,21,2310,,,,,,
USGS,9315000,9/18/2016,22,2290,,,,,,
USGS,9315000,9/19/2016,20,2220,,,,,,
USGS,9315000,9/20/2016,19,2150,,,,,,
USGS,9315000,9/21/2016,19,2140,,,,,,
USGS,9315000,9/22/2016,20,3060,,,,,,
USGS,9315000,9/23/2016,18,5990,,,,,,
USGS,9315000,9/24/2016,23,7630,,,,,,
USGS,9315000,9/25/2016,23,8110,,,,,,
USGS,9315000,9/26/2016,15,5950,,,,,,
USGS,9315000,9/27/2016,17,4140,,,,,,
USGS,9315000,9/28/2016,17,3630,,,,,,
USGS,9315000,9/29/2016,19,3770,,,,,,
USGS,9315000,9/30/2016,19,4530,,,,,,
USGS,9315000,10/1/2016,19,4090,,,,,,
USGS,9315000,10/2/2016,19,3720,,,,,,
USGS,9315000,10/3/2016,17,4200,,,,,,
USGS,9315000,10/4/2016,17,3410,,,,,,
USGS,9315000,10/5/2016,17,3260,,,,,,
USGS,9315000,10/6/2016,16,3300,,,,,,
USGS,9315000,10/7/2016,15,3230,,,,,,
USGS,9315000,10/8/2016,12,3150,,,,,,
USGS,9315000,10/9/2016,15,3070,,,,,,
USGS,9315000,10/10/2016,15,2970,,,,,,
USGS,9315000,10/11/2016,16,2900,,,,,,
USGS,9315000,10/12/2016,15,2850,,,,,,
USGS,9315000,10/13/2016,17,2800,,,,,,
USGS,9315000,10/14/2016,17,2740,,,,,,
USGS,9315000,10/15/2016,18,2670,,,,,,
USGS,9315000,10/16/2016,17,2610,,,,,,
USGS,9315000,10/17/2016,15,2580,,,,,,
USGS,9315000,10/18/2016,17,2530,,,,,,
USGS,9315000,10/19/2016,13,2510,,,,,,
USGS,9315000,10/20/2016,13,2540,,,,,,
USGS,9315000,10/21/2016,12,2630,,,,,,
USGS,9315000,10/22/2016,14,2630,,,,,,
USGS,9315000,10/23/2016,14,2580,,,,,,
USGS,9315000,10/24/2016,14,2570,,,,,,
USGS,9315000,10/25/2016,15,2660,,,,,,
USGS,9315000,10/26/2016,13,2660,,,,,,
USGS,9315000,10/27/2016,14,2720,,,,,,
USGS,9315000,10/28/2016,14,2790,,,,,,
USGS,9315000,10/29/2016,15,2780,,,,,,
USGS,9315000,10/30/2016,15,2780,,,,,,
USGS,9315000,10/31/2016,15,2770,,,,,,
USGS,9315000,11/1/2016,15,2770,,,,,,
USGS,9315000,11/2/2016,15,2800,,,,,,
USGS,9315000,11/3/2016,12,2860,,,,,,
USGS,9315000,11/4/2016,13,2890,,,,,,
USGS,9315000,11/5/2016,12,2870,,,,,,
USGS,9315000,11/6/2016,14,2790,,,,,,
USGS,9315000,11/7/2016,12,2780,,,,,,
USGS,9315000,11/8/2016,12,2780,,,,,,
USGS,9315000,11/9/2016,12,2780,,,,,,
USGS,9315000,11/10/2016,12,2790,,,,,,
USGS,9315000,11/11/2016,11,2820,,,,,,
USGS,9315000,11/12/2016,10,2840,,,,,,
USGS,9315000,11/13/2016,12,2810,,,,,,
USGS,9315000,11/14/2016,10,2740,,,,,,
USGS,9315000,11/15/2016,10,2750,,,,,,
USGS,9315000,11/16/2016,10,2740,,,,,,
USGS,9315000,11/17/2016,9,2700,,,,,,
USGS,9315000,11/18/2016,8,2680,,,,,,
USGS,9315000,11/19/2016,9,2710,,,,,,
USGS,9315000,11/20/2016,8,2720,,,,,,
USGS,9315000,11/21/2016,7,2860,,,,,,
USGS,9315000,11/22/2016,8,2720,,,,,,
USGS,9315000,11/23/2016,8,2600,,,,,,
USGS,9315000,11/24/2016,8,2860,,,,,,
USGS,9315000,11/25/2016,6,2800,,,,,,
USGS,9315000,11/26/2016,5,2750,,,,,,
USGS,9315000,11/27/2016,5,2730,,,,,,
USGS,9315000,11/28/2016,5,2680,,,,,,
USGS,9315000,11/29/2016,5,2790,,,,,,
USGS,9315000,11/30/2016,5,2770,,,,,,
USGS,9315000,12/1/2016,3,2750,,,,,,
USGS,9315000,12/2/2016,3,2650,,,,,,
USGS,9315000,12/3/2016,2,2510,,,,,,
USGS,9315000,12/4/2016,3,2420,,,,,,
USGS,9315000,12/5/2016,2,2320,,,,,,
USGS,9315000,12/6/2016,0,2190,,,,,,
USGS,9315000,12/7/2016,0,2130,,,,,,
USGS,9315000,12/8/2016,0,2120,,,,,,
USGS,9315000,12/9/2016,0,1730,,,,,,
USGS,9315000,12/10/2016,0,1740,,,,,,
USGS,9315000,12/11/2016,2,1760,,,,,,
USGS,9315000,12/12/2016,2,1720,,,,,,
USGS,9315000,12/13/2016,0,2050,,,,,,
USGS,9315000,12/14/2016,0,2420,,,,,,
USGS,9315000,12/15/2016,1,2810,,,,,,
USGS,9315000,12/16/2016,,2960,,,,,,
USGS,9315000,12/17/2016,2,3080,,,,,,
USGS,9315000,12/18/2016,2,3110,,,,,,
USGS,9315000,12/19/2016,0,2840,,,,,,
USGS,9315000,12/20/2016,0,2670,,,,,,
USGS,9315000,12/21/2016,0,2450,,,,,,
USGS,9315000,12/22/2016,0,2360,,,,,,
USGS,9315000,12/23/2016,0,2700,,,,,,
USGS,9315000,12/24/2016,2,2980,,,,,,
USGS,9315000,12/25/2016,3,3200,,,,,,
USGS,9315000,12/26/2016,2,3290,,,,,,
USGS,9315000,12/27/2016,0,3120,,,,,,
USGS,9315000,12/28/2016,0,2980,,,,,,
USGS,9315000,12/29/2016,0,2550,,,,,,
USGS,9315000,12/30/2016,0,2130,,,,,,
USGS,9315000,12/31/2016,0,2150,,,,,,
USGS,9315000,1/1/2017,0,2270,,,,,,
USGS,9315000,1/2/2017,1,2220,,,,,,
USGS,9315000,1/3/2017,0,2330,,,,,,
USGS,9315000,1/4/2017,1,2520,,,,,,
USGS,9315000,1/5/2017,2,2660,,,,,,
USGS,9315000,1/6/2017,0,2740,,,,,,
USGS,9315000,1/7/2017,0,2660,,,,,,
USGS,9315000,1/8/2017,0,2460,,,,,,
USGS,9315000,1/9/2017,0,1930,,,,,,
USGS,9315000,1/10/2017,0,1500,,,,,,
USGS,9315000,1/11/2017,0,1610,,,,,,
USGS,9315000,1/12/2017,0,2150,,,,,,
USGS,9315000,1/13/2017,0,3030,,,,,,
USGS,9315000,1/14/2017,1,3390,,,,,,
USGS,9315000,1/15/2017,1,3570,,,,,,
USGS,9315000,1/16/2017,,3820,,,,,,
USGS,9315000,1/17/2017,1,3810,,,,,,
USGS,9315000,1/18/2017,0,3610,,,,,,
USGS,9315000,1/19/2017,0,3710,,,,,,
USGS,9315000,1/20/2017,0,3590,,,,,,
USGS,9315000,1/21/2017,2,3330,,,,,,
USGS,9315000,1/22/2017,2,2960,,,,,,
USGS,9315000,1/23/2017,3,2870,,,,,,
USGS,9315000,1/24/2017,2,2940,,,,,,
USGS,9315000,1/25/2017,1,2980,,,,,,
USGS,9315000,1/26/2017,0,2970,,,,,,
USGS,9315000,1/27/2017,0,3040,,,,,,
USGS,9315000,1/28/2017,0,3010,,,,,,
USGS,9315000,1/29/2017,1,2900,,,,,,
USGS,9315000,1/30/2017,0,2810,,,,,,
USGS,9315000,1/31/2017,2,2690,,,,,,
USGS,9315000,2/1/2017,0,2700,,,,,,
USGS,9315000,2/2/2017,0,2840,,,,,,
USGS,9315000,2/3/2017,2,3180,,,,,,
USGS,9315000,2/4/2017,2,3500,,,,,,
USGS,9315000,2/5/2017,5,3730,,,,,,
USGS,9315000,2/6/2017,4,3890,,,,,,
USGS,9315000,2/7/2017,4,4070,,,,,,
USGS,9315000,2/8/2017,4,4100,,,,,,
USGS,9315000,2/9/2017,4,4170,,,,,,
USGS,9315000,2/10/2017,4,4410,,,,,,
USGS,9315000,2/11/2017,4,5090,,,,,,
USGS,9315000,2/12/2017,4,6010,,,,,,
USGS,9315000,2/13/2017,4,6790,,,,,,
USGS,9315000,2/14/2017,3,7780,,,,,,
USGS,9315000,2/15/2017,3,8230,,,,,,
USGS,9315000,2/16/2017,2,7630,,,,,,
USGS,9315000,2/17/2017,3,7350,,,,,,
USGS,9315000,2/18/2017,,6900,,,,,,
USGS,9315000,2/19/2017,3,6320,,,,,,
USGS,9315000,2/20/2017,5,5850,,,,,,
USGS,9315000,2/21/2017,6,6450,,,,,,
USGS,9315000,2/22/2017,7,6330,,,,,,
USGS,9315000,2/23/2017,6,6140,,,,,,
USGS,9315000,2/24/2017,6,6450,,,,,,
USGS,9315000,2/25/2017,5,6800,,,,,,
USGS,9315000,2/26/2017,5,6440,,,,,,
USGS,9315000,2/27/2017,5,5720,,,,,,
USGS,9315000,2/28/2017,5,5440,,,,,,
USGS,9315000,3/1/2017,5,5260,,,,,,
USGS,9315000,3/2/2017,5,5130,,,,,,
USGS,9315000,3/3/2017,6,5010,,,,,,
USGS,9315000,3/4/2017,6,4910,,,,,,
USGS,9315000,3/5/2017,7,5010,,,,,,
USGS,9315000,3/6/2017,6,5390,,,,,,
USGS,9315000,3/7/2017,7,5700,,,,,,
USGS,9315000,3/8/2017,6,5890,,,,,,
USGS,9315000,3/9/2017,7,6010,,,,,,
USGS,9315000,3/10/2017,9,5980,,,,,,
USGS,9315000,3/11/2017,9,6310,,,,,,
USGS,9315000,3/12/2017,11,7190,,,,,,
USGS,9315000,3/13/2017,11,7870,,,,,,
USGS,9315000,3/14/2017,11,8140,,,,,,
USGS,9315000,3/15/2017,12,8390,,,,,,
USGS,9315000,3/16/2017,12,8360,,,,,,
USGS,9315000,3/17/2017,12,8320,,,,,,
USGS,9315000,3/18/2017,13,8180,,,,,,
USGS,9315000,3/19/2017,15,8080,,,,,,
USGS,9315000,3/20/2017,14,8170,,,,,,
USGS,9315000,3/21/2017,13,8560,,,,,,
USGS,9315000,3/22/2017,14,8920,,,,,,
USGS,9315000,3/23/2017,13,9250,,,,,,
USGS,9315000,3/24/2017,13,9650,,,,,,
USGS,9315000,3/25/2017,13,10200,,,,,,
USGS,9315000,3/26/2017,14,10200,,,,,,
USGS,9315000,3/27/2017,12,10400,,,,,,
USGS,9315000,3/28/2017,12,10600,,,,,,
USGS,9315000,3/29/2017,12,10400,,,,,,
USGS,9315000,3/30/2017,13,10300,,,,,,
USGS,9315000,3/31/2017,12,11300,,,,,,
USGS,9315000,4/1/2017,12,11600,,,,,,
USGS,9315000,4/2/2017,13,12000,,,,,,
USGS,9315000,4/3/2017,12,13200,,,,,,
USGS,9315000,4/4/2017,12,13300,,,,,,
USGS,9315000,4/5/2017,10,13400,,,,,,
USGS,9315000,4/6/2017,10,13500,,,,,,
USGS,9315000,4/7/2017,10,13300,,,,,,
USGS,9315000,4/8/2017,11,13100,,,,,,
USGS,9315000,4/9/2017,11,12800,,,,,,
USGS,9315000,4/10/2017,12,12600,,,,,,
USGS,9315000,4/11/2017,10,12500,,,,,,
USGS,9315000,4/12/2017,12,12800,,,,,,
USGS,9315000,4/13/2017,12,13400,,,,,,
USGS,9315000,4/14/2017,12,13400,,,,,,
USGS,9315000,4/15/2017,14,12900,,,,,,
USGS,9315000,4/16/2017,15,12800,,,,,,
USGS,9315000,4/17/2017,14,13000,,,,,,
USGS,9315000,4/18/2017,15,13900,,,,,,
USGS,9315000,4/19/2017,15,14900,,,,,,
USGS,9315000,4/20/2017,15,15100,,,,,,
USGS,9315000,4/21/2017,13,15200,,,,,,
USGS,9315000,4/22/2017,14,15600,,,,,,
USGS,9315000,4/23/2017,14,16200,,,,,,
USGS,9315000,4/24/2017,14,16000,,,,,,
USGS,9315000,4/25/2017,13,15300,,,,,,
USGS,9315000,4/26/2017,12,14900,,,,,,
USGS,9315000,4/27/2017,12,14500,,,,,,
USGS,9315000,4/28/2017,12,14500,,,,,,
USGS,9315000,4/29/2017,11,15200,,,,,,
USGS,9315000,4/30/2017,12,14900,,,,,,
USGS,9315000,5/1/2017,14,14400,,,,,,
USGS,9315000,5/2/2017,14,14100,,,,,,
USGS,9315000,5/3/2017,13,13500,,,,,,
USGS,9315000,5/4/2017,15,13000,,,,,,
USGS,9315000,5/5/2017,15,12800,,,,,,
USGS,9315000,5/6/2017,16,12700,,,,,,
USGS,9315000,5/7/2017,17,13100,,,,,,
USGS,9315000,5/8/2017,17,13700,,,,,,
USGS,9315000,5/9/2017,16,14400,,,,,,
USGS,9315000,5/10/2017,15,16000,,,,,,
USGS,9315000,5/11/2017,17,17300,,,,,,
USGS,9315000,5/12/2017,17,18800,,,,,,
USGS,9315000,5/13/2017,18,19800,,,,,,
USGS,9315000,5/14/2017,18,20700,,,,,,
USGS,9315000,5/15/2017,16,20600,,,,,,
USGS,9315000,5/16/2017,16,20900,,,,,,
USGS,9315000,5/17/2017,15,21400,,,,,,
USGS,9315000,5/18/2017,15,21500,,,,,,
USGS,9315000,5/19/2017,15,20900,,,,,,
USGS,9315000,5/20/2017,14,20000,,,,,,
USGS,9315000,5/21/2017,14,19000,,,,,,
USGS,9315000,5/22/2017,14,17800,,,,,,
USGS,9315000,5/23/2017,15,16600,,,,,,
USGS,9315000,5/24/2017,15,15800,,,,,,
USGS,9315000,5/25/2017,17,14900,,,,,,
USGS,9315000,5/26/2017,18,14600,,,,,,
USGS,9315000,5/27/2017,18,14900,,,,,,
USGS,9315000,5/28/2017,19,14900,,,,,,
USGS,9315000,5/29/2017,19,15300,,,,,,
USGS,9315000,5/30/2017,20,16200,,,,,,
USGS,9315000,5/31/2017,20,16700,,,,,,
USGS,9315000,6/1/2017,20,16600,,,,,,
USGS,9315000,6/2/2017,20,16500,,,,,,
USGS,9315000,6/3/2017,21,16500,,,,,,
USGS,9315000,6/4/2017,22,16600,,,,,,
USGS,9315000,6/5/2017,21,17600,,,,,,
USGS,9315000,6/6/2017,22,18800,,,,,,
USGS,9315000,6/7/2017,22,19500,,,,,,
USGS,9315000,6/8/2017,22,20400,,,,,,
USGS,9315000,6/9/2017,22,21500,,,,,,
USGS,9315000,6/10/2017,22,21800,,,,,,
USGS,9315000,6/11/2017,21,21800,,,,,,
USGS,9315000,6/12/2017,20,21400,,,,,,
USGS,9315000,6/13/2017,20,21300,,,,,,
USGS,9315000,6/14/2017,20,21200,,,,,,
USGS,9315000,6/15/2017,18,20500,,,,,,
USGS,9315000,6/16/2017,20,19200,,,,,,
USGS,9315000,6/17/2017,21,17700,,,,,,
USGS,9315000,6/18/2017,22,15900,,,,,,
USGS,9315000,6/19/2017,21,15700,,,,,,
USGS,9315000,6/20/2017,24,15800,,,,,,
USGS,9315000,6/21/2017,22,15900,,,,,,
USGS,9315000,6/22/2017,22,15500,,,,,,
USGS,9315000,6/23/2017,22,14800,,,,,,
USGS,9315000,6/24/2017,23,13100,,,,,,
USGS,9315000,6/25/2017,25,13000,,,,,,
USGS,9315000,6/26/2017,24,13500,,,,,,
USGS,9315000,6/27/2017,25,13200,,,,,,
USGS,9315000,6/28/2017,24,12600,,,,,,
USGS,9315000,6/29/2017,23,12100,,,,,,
USGS,9315000,6/30/2017,23,11600,,,,,,
USGS,9315000,7/1/2017,23,11400,,,,,,
USGS,9315000,7/2/2017,23,11300,,,,,,
USGS,9315000,7/3/2017,23,11100,,,,,,
USGS,9315000,7/4/2017,22,10800,,,,,,
USGS,9315000,7/5/2017,22,10600,,,,,,
USGS,9315000,7/6/2017,25,10500,,,,,,
USGS,9315000,7/7/2017,25,10400,,,,,,
USGS,9315000,7/8/2017,25,10100,,,,,,
USGS,9315000,7/9/2017,27,9230,,,,,,
USGS,9315000,7/10/2017,25,8340,,,,,,
USGS,9315000,7/11/2017,25,7380,,,,,,
USGS,9315000,7/12/2017,25,6280,,,,,,
USGS,9315000,7/13/2017,24,5340,,,,,,
USGS,9315000,7/14/2017,25,4560,,,,,,
USGS,9315000,7/15/2017,29,4200,,,,,,
USGS,9315000,7/16/2017,28,4040,,,,,,
USGS,9315000,7/17/2017,27,4000,,,,,,
USGS,9315000,7/18/2017,30,3900,,,,,,
USGS,9315000,7/19/2017,29,3800,,,,,,
USGS,9315000,7/20/2017,26,3820,,,,,,
USGS,9315000,7/21/2017,28,4100,,,,,,
USGS,9315000,7/22/2017,26,3850,,,,,,
USGS,9315000,7/23/2017,28,3850,,,,,,
USGS,9315000,7/24/2017,29,3780,,,,,,
USGS,9315000,7/25/2017,25,3900,,,,,,
USGS,9315000,7/26/2017,25,4020,,,,,,
USGS,9315000,7/27/2017,25,4220,,,,,,
USGS,9315000,7/28/2017,26,3900,,,,,,
USGS,9315000,7/29/2017,25,3930,,,,,,
USGS,9315000,7/30/2017,28,3800,,,,,,
USGS,9315000,7/31/2017,25,3610,,,,,,
USGS,9315000,8/1/2017,29,3530,,,,,,
USGS,9315000,8/2/2017,28,3510,,,,,,
USGS,9315000,8/3/2017,26,3510,,,,,,
USGS,9315000,8/4/2017,26,3350,,,,,,
USGS,9315000,8/5/2017,26,3270,,,,,,
USGS,9315000,8/6/2017,27,3230,,,,,,
USGS,9315000,8/7/2017,25,3260,,,,,,
USGS,9315000,8/8/2017,25,3330,,,,,,
USGS,9315000,8/9/2017,26,3260,,,,,,
USGS,9315000,8/10/2017,26,3240,,,,,,
USGS,9315000,8/11/2017,26,3240,,,,,,
USGS,9315000,8/12/2017,25,3260,,,,,,
USGS,9315000,8/13/2017,26,3400,,,,,,
USGS,9315000,8/14/2017,25,3400,,,,,,
USGS,9315000,8/15/2017,24,3250,,,,,,
USGS,9315000,8/16/2017,24,3250,,,,,,
USGS,9315000,8/17/2017,24,3350,,,,,,
USGS,9315000,8/18/2017,25,3290,,,,,,
USGS,9315000,8/19/2017,25,3280,,,,,,
USGS,9315000,8/20/2017,27,3220,,,,,,
USGS,9315000,8/21/2017,26,3130,,,,,,
USGS,9315000,8/22/2017,25,3070,,,,,,
USGS,9315000,8/23/2017,26,3050,,,,,,
USGS,9315000,8/24/2017,25,3000,,,,,,
USGS,9315000,8/25/2017,25,2950,,,,,,
USGS,9315000,8/26/2017,25,2930,,,,,,
USGS,9315000,8/27/2017,25,2900,,,,,,
USGS,9315000,8/28/2017,26,2880,,,,,,
USGS,9315000,8/29/2017,27,2830,,,,,,
USGS,9315000,8/30/2017,27,2800,,,,,,
USGS,9315000,8/31/2017,25,2760,,,,,,
USGS,9315000,9/1/2017,25,2530,,,,,,
USGS,9315000,9/2/2017,25,2300,,,,,,
USGS,9315000,9/3/2017,26,2080,,,,,,
USGS,9315000,9/4/2017,25,2190,,,,,,
USGS,9315000,9/5/2017,27,2390,,,,,,
USGS,9315000,9/6/2017,25,2630,,,,,,
USGS,9315000,9/7/2017,25,2710,,,,,,
USGS,9315000,9/8/2017,25,2690,,,,,,
USGS,9315000,9/9/2017,25,2670,,,,,,
USGS,9315000,9/10/2017,25,2540,,,,,,
USGS,9315000,9/11/2017,25,2420,,,,,,
USGS,9315000,9/12/2017,25,2550,,,,,,
USGS,9315000,9/13/2017,25,2660,,,,,,
USGS,9315000,9/14/2017,23,2690,,,,,,
USGS,9315000,9/15/2017,21,2770,,,,,,
USGS,9315000,9/16/2017,21,2860,,,,,,
USGS,9315000,9/17/2017,22,2990,,,,,,
USGS,9315000,9/18/2017,19,3020,,,,,,
USGS,9315000,9/19/2017,,3100,,,,,,
USGS,9315000,9/20/2017,20,3070,,,,,,
USGS,9315000,9/21/2017,20,3040,,,,,,
USGS,9315000,9/22/2017,19,2970,,,,,,
USGS,9315000,9/23/2017,18,2930,,,,,,
USGS,9315000,9/24/2017,17,2980,,,,,,
USGS,9315000,9/25/2017,16,3050,,,,,,
USGS,9315000,9/26/2017,16,3170,,,,,,
