Agency,site_no,Date,Discharge (Mean),Temp (mean)
USGS,9505800,10/1/2016,15.7,17.3
USGS,9505800,10/2/2016,16.2,17.3
USGS,9505800,10/3/2016,16.3,16.9
USGS,9505800,10/4/2016,15.8,15.1
USGS,9505800,10/5/2016,15.8,14.6
USGS,9505800,10/6/2016,15.6,14.7
USGS,9505800,10/7/2016,15.4,14.8
USGS,9505800,10/8/2016,15.6,15.6
USGS,9505800,10/9/2016,15.7,16
USGS,9505800,10/10/2016,15.6,16.4
USGS,9505800,10/11/2016,15.2,16.3
USGS,9505800,10/12/2016,15.1,15.7
USGS,9505800,10/13/2016,15.1,15.2
USGS,9505800,10/14/2016,15.1,15.1
USGS,9505800,10/15/2016,15.2,15
USGS,9505800,10/16/2016,15.4,15
USGS,9505800,10/17/2016,15.6,15.2
USGS,9505800,10/18/2016,15.6,15.2
USGS,9505800,10/19/2016,15.5,15.1
USGS,9505800,10/20/2016,15.1,14.4
USGS,9505800,10/21/2016,15.5,14.3
USGS,9505800,10/22/2016,15.5,15
USGS,9505800,10/23/2016,15.5,15.5
USGS,9505800,10/24/2016,15.6,15.7
USGS,9505800,10/25/2016,16.4,16.1
USGS,9505800,10/26/2016,16.2,16.1
USGS,9505800,10/27/2016,16.1,16.1
USGS,9505800,10/28/2016,15.8,16.3
USGS,9505800,10/29/2016,15.6,16
USGS,9505800,10/30/2016,15.7,16
USGS,9505800,10/31/2016,15.8,15.7
USGS,9505800,11/1/2016,15.7,15.3
USGS,9505800,11/2/2016,15.6,14.4
USGS,9505800,11/3/2016,16.3,13.9
USGS,9505800,11/4/2016,18.1,13.9
USGS,9505800,11/5/2016,17.6,14
USGS,9505800,11/6/2016,16.8,14.1
USGS,9505800,11/7/2016,16.3,14.2
USGS,9505800,11/8/2016,15.8,14.2
USGS,9505800,11/9/2016,15.8,14
USGS,9505800,11/10/2016,15.8,13.2
USGS,9505800,11/11/2016,15.7,12.6
USGS,9505800,11/12/2016,15.8,12.5
USGS,9505800,11/13/2016,15.8,12.5
USGS,9505800,11/14/2016,15.8,12.2
USGS,9505800,11/15/2016,15.3,12.3
USGS,9505800,11/16/2016,15.4,12.4
USGS,9505800,11/17/2016,15.6,11.8
USGS,9505800,11/18/2016,15.6,10.1
USGS,9505800,11/19/2016,15.8,9.8
USGS,9505800,11/20/2016,16.1,10.7
USGS,9505800,11/21/2016,18.3,12
USGS,9505800,11/22/2016,17.9,11.6
USGS,9505800,11/23/2016,17.1,10.9
USGS,9505800,11/24/2016,16.1,10.2
USGS,9505800,11/25/2016,15.6,9.3
USGS,9505800,11/26/2016,15.6,9.3
USGS,9505800,11/27/2016,16.5,10
USGS,9505800,11/28/2016,17.3,9.5
USGS,9505800,11/29/2016,17.1,8.7
USGS,9505800,11/30/2016,17,7.5
USGS,9505800,12/1/2016,17,7.2
USGS,9505800,12/2/2016,16.3,7.6
USGS,9505800,12/3/2016,16.3,7.9
USGS,9505800,12/4/2016,16.5,7.3
USGS,9505800,12/5/2016,16.5,7.7
USGS,9505800,12/6/2016,16.5,8.4
USGS,9505800,12/7/2016,16.5,8.9
USGS,9505800,12/8/2016,16.5,8.7
USGS,9505800,12/9/2016,16.5,8.6
USGS,9505800,12/10/2016,16.5,8.9
USGS,9505800,12/11/2016,16.5,9.5
USGS,9505800,12/12/2016,16.5,9.9
USGS,9505800,12/13/2016,16.5,10.4
USGS,9505800,12/14/2016,16.5,10.4
USGS,9505800,12/15/2016,16.6,10.3
USGS,9505800,12/16/2016,18.2,11.3
USGS,9505800,12/17/2016,107,9.8
USGS,9505800,12/18/2016,132,4.7
USGS,9505800,12/19/2016,41.3,4.5
USGS,9505800,12/20/2016,24.4,5.6
USGS,9505800,12/21/2016,19.4,7.7
USGS,9505800,12/22/2016,25,9.7
USGS,9505800,12/23/2016,755,6.5
USGS,9505800,12/24/2016,147,
USGS,9505800,12/25/2016,87,
USGS,9505800,12/26/2016,44,
USGS,9505800,12/27/2016,33,
USGS,9505800,12/28/2016,42,
USGS,9505800,12/29/2016,35.3,6.3
USGS,9505800,12/30/2016,33.5,6.9
USGS,9505800,12/31/2016,256,6.9
USGS,9505800,1/1/2017,1400,4.7
USGS,9505800,1/2/2017,516,4.5
USGS,9505800,1/3/2017,191,4.3
USGS,9505800,1/4/2017,113,4.8
USGS,9505800,1/5/2017,75.1,5.6
USGS,9505800,1/6/2017,408,5.9
USGS,9505800,1/7/2017,277,3.7
USGS,9505800,1/8/2017,95.9,4.4
USGS,9505800,1/9/2017,70.3,5.4
USGS,9505800,1/10/2017,224,5.8
USGS,9505800,1/11/2017,156,5.7
USGS,9505800,1/12/2017,87.6,6
USGS,9505800,1/13/2017,58.7,6.7
USGS,9505800,1/14/2017,51.6,7.4
USGS,9505800,1/15/2017,360,6.2
USGS,9505800,1/16/2017,465,5.9
USGS,9505800,1/17/2017,232,5.8
USGS,9505800,1/18/2017,119,5.9
USGS,9505800,1/19/2017,73.2,6
USGS,9505800,1/20/2017,57.4,6.3
USGS,9505800,1/21/2017,70.7,6.3
USGS,9505800,1/22/2017,57.8,5.8
USGS,9505800,1/23/2017,73.6,6.3
USGS,9505800,1/24/2017,128,5.5
USGS,9505800,1/25/2017,83.9,4.5
USGS,9505800,1/26/2017,57,4
USGS,9505800,1/27/2017,47.3,3.8
USGS,9505800,1/28/2017,36.1,3.6
USGS,9505800,1/29/2017,33.2,4.2
USGS,9505800,1/30/2017,37.3,5.3
USGS,9505800,1/31/2017,116,5.7
USGS,9505800,2/1/2017,181,4.5
USGS,9505800,2/2/2017,183,4
USGS,9505800,2/3/2017,216,4.1
USGS,9505800,2/4/2017,258,4
USGS,9505800,2/5/2017,267,3.8
USGS,9505800,2/6/2017,294,3.9
USGS,9505800,2/7/2017,336,4.4
USGS,9505800,2/8/2017,541,4.6
USGS,9505800,2/9/2017,755,4.7
USGS,9505800,2/10/2017,680,5.4
USGS,9505800,2/11/2017,569,6.7
USGS,9505800,2/12/2017,434,7.6
USGS,9505800,2/13/2017,1020,7.5
USGS,9505800,2/14/2017,352,7
USGS,9505800,2/15/2017,158,7.2
USGS,9505800,2/16/2017,94.8,7.3
USGS,9505800,2/17/2017,67.4,8.2
USGS,9505800,2/18/2017,54.3,8.9
USGS,9505800,2/19/2017,71,8.9
USGS,9505800,2/20/2017,132,8.1
USGS,9505800,2/21/2017,134,8.1
USGS,9505800,2/22/2017,104,8.6
USGS,9505800,2/23/2017,92.9,8.1
USGS,9505800,2/24/2017,74.2,6.9
USGS,9505800,2/25/2017,55.4,6.7
USGS,9505800,2/26/2017,43.6,7.5
USGS,9505800,2/27/2017,37.5,7.8
USGS,9505800,2/28/2017,1640,5
USGS,9505800,3/1/2017,414,4
USGS,9505800,3/2/2017,221,4.7
USGS,9505800,3/3/2017,250,5.4
USGS,9505800,3/4/2017,367,6.4
USGS,9505800,3/5/2017,518,6.1
USGS,9505800,3/6/2017,662,4.9
USGS,9505800,3/7/2017,493,5.2
USGS,9505800,3/8/2017,384,6.3
USGS,9505800,3/9/2017,409,7.5
USGS,9505800,3/10/2017,319,8.5
USGS,9505800,3/11/2017,206,9.4
USGS,9505800,3/12/2017,143,10.2
USGS,9505800,3/13/2017,108,10.8
USGS,9505800,3/14/2017,82.3,11.3
USGS,9505800,3/15/2017,64.6,11.8
USGS,9505800,3/16/2017,55.5,12.1
USGS,9505800,3/17/2017,51.8,12.5
USGS,9505800,3/18/2017,45.7,12.8
USGS,9505800,3/19/2017,40.5,13.3
USGS,9505800,3/20/2017,36.9,13.7
USGS,9505800,3/21/2017,34.3,14
USGS,9505800,3/22/2017,31.7,13.6
USGS,9505800,3/23/2017,33.9,12.2
USGS,9505800,3/24/2017,36.8,11.4
USGS,9505800,3/25/2017,54.7,11.8
USGS,9505800,3/26/2017,74,11.3
USGS,9505800,3/27/2017,51.7,11.4
USGS,9505800,3/28/2017,39.2,11.4
USGS,9505800,3/29/2017,31.4,11.9
USGS,9505800,3/30/2017,26.8,12.6
USGS,9505800,3/31/2017,24,11.6
USGS,9505800,4/1/2017,23,10.6
USGS,9505800,4/2/2017,22,11.9
USGS,9505800,4/3/2017,21,13
USGS,9505800,4/4/2017,21,12.3
USGS,9505800,4/5/2017,20,12.6
USGS,9505800,4/6/2017,20,13.6
USGS,9505800,4/7/2017,18.5,14.1
USGS,9505800,4/8/2017,18.2,13.9
USGS,9505800,4/9/2017,18.2,13.6
USGS,9505800,4/10/2017,18,13.3
USGS,9505800,4/11/2017,18,13.5
USGS,9505800,4/12/2017,17.8,14.1
USGS,9505800,4/13/2017,17.7,14.8
USGS,9505800,4/14/2017,17.6,15.1
USGS,9505800,4/15/2017,17.6,15.1
USGS,9505800,4/16/2017,17.5,15.3
USGS,9505800,4/17/2017,17.4,15.3
USGS,9505800,4/18/2017,17.3,15.7
USGS,9505800,4/19/2017,17.3,16.1
USGS,9505800,4/20/2017,17.2,16.1
USGS,9505800,4/21/2017,17,15.8
USGS,9505800,4/22/2017,16.9,16.1
USGS,9505800,4/23/2017,16.7,16.2
USGS,9505800,4/24/2017,16.9,15.8
USGS,9505800,4/25/2017,17,15.8
USGS,9505800,4/26/2017,17,14.9
USGS,9505800,4/27/2017,16.9,15.7
USGS,9505800,4/28/2017,16.9,15.3
USGS,9505800,4/29/2017,17,13.7
USGS,9505800,4/30/2017,16.8,14
USGS,9505800,5/1/2017,16.6,15.1
USGS,9505800,5/2/2017,16.4,16.1
USGS,9505800,5/3/2017,16.1,17.1
USGS,9505800,5/4/2017,15.8,17.4
USGS,9505800,5/5/2017,15.6,18.2
USGS,9505800,5/6/2017,15.6,18.1
USGS,9505800,5/7/2017,16.1,16.1
USGS,9505800,5/8/2017,16.3,14.9
USGS,9505800,5/9/2017,17.2,15.4
USGS,9505800,5/10/2017,17.2,15.1
USGS,9505800,5/11/2017,16.8,15.9
USGS,9505800,5/12/2017,16.5,17.9
USGS,9505800,5/13/2017,16.2,18.1
USGS,9505800,5/14/2017,16,17.2
USGS,9505800,5/15/2017,15.9,16.7
USGS,9505800,5/16/2017,16.1,15
USGS,9505800,5/17/2017,16.1,14.7
USGS,9505800,5/18/2017,16.5,14.9
USGS,9505800,5/19/2017,16.2,14.9
USGS,9505800,5/20/2017,16,15.8
USGS,9505800,5/21/2017,15.7,16.8
USGS,9505800,5/22/2017,15.3,17.6
USGS,9505800,5/23/2017,15,18.1
USGS,9505800,5/24/2017,14.8,18.5
USGS,9505800,5/25/2017,14.7,18.7
USGS,9505800,5/26/2017,14.7,17.7
USGS,9505800,5/27/2017,14.6,17.6
USGS,9505800,5/28/2017,14.5,18.1
USGS,9505800,5/29/2017,14.4,18.7
USGS,9505800,5/30/2017,14.4,18.6
USGS,9505800,5/31/2017,14.7,18.8
USGS,9505800,6/1/2017,14.6,18.9
USGS,9505800,6/2/2017,14.5,18.8
USGS,9505800,6/3/2017,14.4,19.5
USGS,9505800,6/4/2017,14.2,20.1
USGS,9505800,6/5/2017,13.9,20.4
USGS,9505800,6/6/2017,13.7,20.6
USGS,9505800,6/7/2017,13.6,20.6
USGS,9505800,6/8/2017,13.6,19.9
USGS,9505800,6/9/2017,13.5,19.8
USGS,9505800,6/10/2017,13.7,19.4
USGS,9505800,6/11/2017,13.8,18.9
USGS,9505800,6/12/2017,13.9,18.4
USGS,9505800,6/13/2017,14,17.5
USGS,9505800,6/14/2017,13.8,18.1
USGS,9505800,6/15/2017,13.7,18.7
USGS,9505800,6/16/2017,13.5,19.3
USGS,9505800,6/17/2017,13.5,19.8
USGS,9505800,6/18/2017,13.4,20.5
USGS,9505800,6/19/2017,13.4,21.1
USGS,9505800,6/20/2017,13.3,21.5
USGS,9505800,6/21/2017,13.2,22
USGS,9505800,6/22/2017,13.2,22.2
USGS,9505800,6/23/2017,13.1,22.3
USGS,9505800,6/24/2017,13.1,22.3
USGS,9505800,6/25/2017,13.5,22.5
USGS,9505800,6/26/2017,14,21.9
USGS,9505800,6/27/2017,14.6,21.2
USGS,9505800,6/28/2017,14.1,20.6
USGS,9505800,6/29/2017,13.7,20.8
USGS,9505800,6/30/2017,13.4,21
USGS,9505800,7/1/2017,13.2,21.2
USGS,9505800,7/2/2017,13.1,21
USGS,9505800,7/3/2017,13.2,21.5
USGS,9505800,7/4/2017,12.9,21.8
USGS,9505800,7/5/2017,12.9,21.8
USGS,9505800,7/6/2017,12.9,22.2
USGS,9505800,7/7/2017,13.1,22.4
USGS,9505800,7/8/2017,13.5,22.4
USGS,9505800,7/9/2017,14.1,22.3
USGS,9505800,7/10/2017,15.4,22.5
USGS,9505800,7/11/2017,15.6,22.5
USGS,9505800,7/12/2017,16.8,22
USGS,9505800,7/13/2017,15.6,22.1
USGS,9505800,7/14/2017,16.2,22.4
USGS,9505800,7/15/2017,16.3,22.2
USGS,9505800,7/16/2017,15.8,22.3
USGS,9505800,7/17/2017,17.5,22.2
USGS,9505800,7/18/2017,17.8,22.3
USGS,9505800,7/19/2017,18.4,22.2
USGS,9505800,7/20/2017,18.4,22
USGS,9505800,7/21/2017,18.7,21.9
USGS,9505800,7/22/2017,18.2,22.1
USGS,9505800,7/23/2017,22.9,22
USGS,9505800,7/24/2017,22.2,21.2
USGS,9505800,7/25/2017,21,21.3
USGS,9505800,7/26/2017,20.2,21.6
USGS,9505800,7/27/2017,19.2,22.1
USGS,9505800,7/28/2017,84.9,21
USGS,9505800,7/29/2017,31.7,20.5
USGS,9505800,7/30/2017,42.2,20.4
USGS,9505800,7/31/2017,23.2,21.2
USGS,9505800,8/1/2017,30.2,21.3
USGS,9505800,8/2/2017,21.9,21.6
USGS,9505800,8/3/2017,38.1,21.5
USGS,9505800,8/4/2017,21.4,21.6
USGS,9505800,8/5/2017,95.3,20.6
USGS,9505800,8/6/2017,34.2,20.6
USGS,9505800,8/7/2017,20.8,20.7
USGS,9505800,8/8/2017,16.9,20.6
USGS,9505800,8/9/2017,15.6,20.9
USGS,9505800,8/10/2017,15.2,21.2
USGS,9505800,8/11/2017,15.5,21.4
USGS,9505800,8/12/2017,21.3,21.3
USGS,9505800,8/13/2017,19.4,21.4
USGS,9505800,8/14/2017,24.7,21.2
USGS,9505800,8/15/2017,20.1,20.1
USGS,9505800,8/16/2017,16.5,19.3
USGS,9505800,8/17/2017,15.4,19.5
USGS,9505800,8/18/2017,14.9,19.5
USGS,9505800,8/19/2017,14.6,19.8
USGS,9505800,8/20/2017,14.8,20.4
USGS,9505800,8/21/2017,14.9,20.3
USGS,9505800,8/22/2017,14.8,20.8
USGS,9505800,8/23/2017,14.9,21.1
USGS,9505800,8/24/2017,17,21.1
USGS,9505800,8/25/2017,17.4,20.8
USGS,9505800,8/26/2017,15.7,20.9
USGS,9505800,8/27/2017,15,21
USGS,9505800,8/28/2017,15,20.9
USGS,9505800,8/29/2017,14.9,20.9
USGS,9505800,8/30/2017,14.7,21
USGS,9505800,8/31/2017,14.4,21
USGS,9505800,9/1/2017,14.5,20.8
USGS,9505800,9/2/2017,14.3,20.8
USGS,9505800,9/3/2017,14,21
USGS,9505800,9/4/2017,14,21
USGS,9505800,9/5/2017,14.1,20.9
USGS,9505800,9/6/2017,13.9,20.6
USGS,9505800,9/7/2017,13.9,20.5
USGS,9505800,9/8/2017,14.3,20.4
USGS,9505800,9/9/2017,14.6,20.4
USGS,9505800,9/10/2017,15,20.2
USGS,9505800,9/11/2017,15.7,20.6
USGS,9505800,9/12/2017,14.9,20.7
USGS,9505800,9/13/2017,14.7,20.4
USGS,9505800,9/14/2017,14.6,19.5
USGS,9505800,9/15/2017,14.6,18.8
USGS,9505800,9/16/2017,14.4,18.2
USGS,9505800,9/17/2017,14.2,18
USGS,9505800,9/18/2017,14.1,17.5
USGS,9505800,9/19/2017,14.1,17.1
USGS,9505800,9/20/2017,14.1,17.1
USGS,9505800,9/21/2017,14.1,17.1
USGS,9505800,9/22/2017,14.3,17.1
USGS,9505800,9/23/2017,14.5,16.1
USGS,9505800,9/24/2017,14.5,14.7
USGS,9505800,9/25/2017,14.4,14.3
USGS,9505800,9/26/2017,14.3,14.8
USGS,9505800,9/27/2017,14.4,15.1
USGS,9505800,9/28/2017,14.5,16
USGS,9505800,9/29/2017,14.5,16.7
USGS,9505800,9/30/2017,14.5,16.7
USGS,9505800,10/1/2017,14.5,16.3
USGS,9505800,10/2/2017,14.6,16.1
USGS,9505800,10/3/2017,14.6,15.9
USGS,9505800,10/4/2017,14.5,16.2
USGS,9505800,10/5/2017,14.6,16.7
USGS,9505800,10/6/2017,14.6,16.2
USGS,9505800,10/7/2017,14.5,15.3
USGS,9505800,10/8/2017,14.5,14.9
USGS,9505800,10/9/2017,14.7,14.2
USGS,9505800,10/10/2017,14.6,13.3
USGS,9505800,10/11/2017,14.7,13.9
USGS,9505800,10/12/2017,14.5,14.6
USGS,9505800,10/13/2017,14.6,14.7
USGS,9505800,10/14/2017,14.7,14.7
USGS,9505800,10/15/2017,14.5,14.3
USGS,9505800,10/16/2017,14.7,14.3
USGS,9505800,10/17/2017,14.7,15.1
USGS,9505800,10/18/2017,14.8,15.6
USGS,9505800,10/19/2017,15,15.8
USGS,9505800,10/20/2017,15,15.5
USGS,9505800,10/21/2017,15.2,14.8
USGS,9505800,10/22/2017,15,13.8
USGS,9505800,10/23/2017,15,14
USGS,9505800,10/24/2017,14.7,14.9
USGS,9505800,10/25/2017,15,14.6
USGS,9505800,10/26/2017,15.1,14.4
USGS,9505800,10/27/2017,15.1,13.8
USGS,9505800,10/28/2017,15.2,13.8
USGS,9505800,10/29/2017,15.2,14
USGS,9505800,10/30/2017,15.3,13.8
USGS,9505800,10/31/2017,15.4,13.8
USGS,9505800,11/1/2017,15.4,13.6
USGS,9505800,11/2/2017,15.6,13.6
USGS,9505800,11/3/2017,15.7,13.6
USGS,9505800,11/4/2017,15.6,14.1
USGS,9505800,11/5/2017,15.8,14
USGS,9505800,11/6/2017,15.9,13.5
USGS,9505800,11/7/2017,16,13.8
USGS,9505800,11/8/2017,16,13.6
USGS,9505800,11/9/2017,15.9,13.4
USGS,9505800,11/10/2017,15.9,13.2
USGS,9505800,11/11/2017,15.9,12.9
USGS,9505800,11/12/2017,15.9,12.3
USGS,9505800,11/13/2017,15.8,12.7
USGS,9505800,11/14/2017,15.9,12.6
USGS,9505800,11/15/2017,16,12.3
USGS,9505800,11/16/2017,16,12.2
USGS,9505800,11/17/2017,16.5,13
USGS,9505800,11/18/2017,16.8,12
USGS,9505800,11/19/2017,16.9,10.4
USGS,9505800,11/20/2017,17,10.2
USGS,9505800,11/21/2017,16.8,10.7
USGS,9505800,11/22/2017,16.8,11.7
USGS,9505800,11/23/2017,16.7,12.4
USGS,9505800,11/24/2017,16.5,12.5
USGS,9505800,11/25/2017,16.5,12.3
USGS,9505800,11/26/2017,16.5,11.9
USGS,9505800,11/27/2017,16.5,12
USGS,9505800,11/28/2017,16.9,11.3
USGS,9505800,11/29/2017,17,11.4
USGS,9505800,11/30/2017,17,12
USGS,9505800,12/1/2017,17,12.8
USGS,9505800,12/2/2017,17,12.2
USGS,9505800,12/3/2017,17,12
USGS,9505800,12/4/2017,17.2,11.4
USGS,9505800,12/5/2017,17.1,9.3
USGS,9505800,12/6/2017,17.5,8.3
USGS,9505800,12/7/2017,17.4,7.6
USGS,9505800,12/8/2017,17.5,7.1
USGS,9505800,12/9/2017,17.4,7.4
USGS,9505800,12/10/2017,17.1,8.5
USGS,9505800,12/11/2017,17,8.6
USGS,9505800,12/12/2017,17.2,8.1
USGS,9505800,12/13/2017,17.5,8.2
USGS,9505800,12/14/2017,17.5,8.2
USGS,9505800,12/15/2017,17.5,7.8
USGS,9505800,12/16/2017,17.5,7.8
USGS,9505800,12/17/2017,17.6,8.3
USGS,9505800,12/18/2017,17.5,8.2
USGS,9505800,12/19/2017,17.5,7.9
USGS,9505800,12/20/2017,17.6,7.7
USGS,9505800,12/21/2017,17.8,7.8
USGS,9505800,12/22/2017,17.8,6
USGS,9505800,12/23/2017,17.6,6
USGS,9505800,12/24/2017,17.8,7
USGS,9505800,12/25/2017,17.9,7.7
USGS,9505800,12/26/2017,17.7,7.6
USGS,9505800,12/27/2017,17.8,7.7
USGS,9505800,12/28/2017,17.7,7.8
USGS,9505800,12/29/2017,17.7,7.8
USGS,9505800,12/30/2017,17.6,7.7
USGS,9505800,12/31/2017,17.6,7.5
USGS,9505800,1/1/2018,17.7,7.6
USGS,9505800,1/2/2018,17.7,8
USGS,9505800,1/3/2018,17.9,8.5
USGS,9505800,1/4/2018,18,9.1
USGS,9505800,1/5/2018,18,9.1
USGS,9505800,1/6/2018,18,9.7
USGS,9505800,1/7/2018,18,10.4
USGS,9505800,1/8/2018,18,10.2
USGS,9505800,1/9/2018,18.1,10.4
USGS,9505800,1/10/2018,20.3,10.5
USGS,9505800,1/11/2018,19,10
USGS,9505800,1/12/2018,19.1,9.5
USGS,9505800,1/13/2018,18.5,9.5
USGS,9505800,1/14/2018,17.7,9.4
USGS,9505800,1/15/2018,17.5,9.6
USGS,9505800,1/16/2018,17.5,9.9
USGS,9505800,1/17/2018,17.5,9.6
USGS,9505800,1/18/2018,17.5,9.1
USGS,9505800,1/19/2018,17.5,9.1
USGS,9505800,1/20/2018,18.1,9.2
USGS,9505800,1/21/2018,19,8.1
USGS,9505800,1/22/2018,18.5,6.8
USGS,9505800,1/23/2018,18.1,6.7
USGS,9505800,1/24/2018,17.7,6.9
USGS,9505800,1/25/2018,17.6,7.1
USGS,9505800,1/26/2018,17.6,7.5
USGS,9505800,1/27/2018,17.6,7.3
USGS,9505800,1/28/2018,17.5,7.8
USGS,9505800,1/29/2018,17.5,8.7
USGS,9505800,1/30/2018,17.6,9.1
USGS,9505800,1/31/2018,17.7,9.2
USGS,9505800,2/1/2018,17.8,9.4
USGS,9505800,2/2/2018,17.7,9.7
USGS,9505800,2/3/2018,17.6,9.8
USGS,9505800,2/4/2018,17.6,10.1
USGS,9505800,2/5/2018,17.6,10.4
USGS,9505800,2/6/2018,17.5,10.4
USGS,9505800,2/7/2018,17.5,9.7
USGS,9505800,2/8/2018,17.5,9.8
USGS,9505800,2/9/2018,17.5,10.5
USGS,9505800,2/10/2018,17.5,10.5
USGS,9505800,2/11/2018,17.5,9.6
USGS,9505800,2/12/2018,18.3,9.6
USGS,9505800,2/13/2018,19.1,10.7
USGS,9505800,2/14/2018,19.5,10.7
USGS,9505800,2/15/2018,20.6,11.1
USGS,9505800,2/16/2018,19.3,10.7
USGS,9505800,2/17/2018,18.9,10.7
USGS,9505800,2/18/2018,18.5,11
USGS,9505800,2/19/2018,19.2,10.7
USGS,9505800,2/20/2018,19.6,8.1
USGS,9505800,2/21/2018,19.6,7.6
USGS,9505800,2/22/2018,19.2,7.9
USGS,9505800,2/23/2018,18.7,7.4
USGS,9505800,2/24/2018,18.7,7.2
USGS,9505800,2/25/2018,18.6,7.4
USGS,9505800,2/26/2018,18.5,8
USGS,9505800,2/27/2018,18.7,8.5
USGS,9505800,2/28/2018,20.5,8.8
USGS,9505800,3/1/2018,19.2,9.1
USGS,9505800,3/2/2018,19,9.7
USGS,9505800,3/3/2018,18.5,10.3
USGS,9505800,3/4/2018,18.5,10.4
USGS,9505800,3/5/2018,18.4,9.5
USGS,9505800,3/6/2018,18.1,9.3
USGS,9505800,3/7/2018,18.1,9.7
USGS,9505800,3/8/2018,18.1,10.8
USGS,9505800,3/9/2018,18,11.4
USGS,9505800,3/10/2018,18.2,11.6
USGS,9505800,3/11/2018,18.7,12.4
USGS,9505800,3/12/2018,18.5,13.2
USGS,9505800,3/13/2018,18.5,14.1
USGS,9505800,3/14/2018,18.5,14.1
USGS,9505800,3/15/2018,18.5,12.8
USGS,9505800,3/16/2018,18.4,11.8
USGS,9505800,3/17/2018,18.4,11.9
USGS,9505800,3/18/2018,18.3,11.8
USGS,9505800,3/19/2018,18,11.2
USGS,9505800,3/20/2018,18,11.6
USGS,9505800,3/21/2018,18,12.7
USGS,9505800,3/22/2018,17.9,13.5
USGS,9505800,3/23/2018,17.8,14.7
USGS,9505800,3/24/2018,17.9,13.9
USGS,9505800,3/25/2018,18,12.8
USGS,9505800,3/26/2018,17.9,12.2
USGS,9505800,3/27/2018,17.8,11.7
USGS,9505800,3/28/2018,17.5,11.8
USGS,9505800,3/29/2018,17.4,13
USGS,9505800,3/30/2018,17.3,13.9
USGS,9505800,3/31/2018,17.2,14.5
USGS,9505800,4/1/2018,17.2,14.9
USGS,9505800,4/2/2018,17.1,14.8
USGS,9505800,4/3/2018,17.1,14.7
USGS,9505800,4/4/2018,17,15
USGS,9505800,4/5/2018,16.9,15.1
USGS,9505800,4/6/2018,16.8,15.6
USGS,9505800,4/7/2018,16.8,16.5
USGS,9505800,4/8/2018,16.9,17.7
USGS,9505800,4/9/2018,16.6,16.2
USGS,9505800,4/10/2018,16.4,16.2
USGS,9505800,4/11/2018,16.4,16.1
USGS,9505800,4/12/2018,16.4,15.7
USGS,9505800,4/13/2018,16.6,13.7
USGS,9505800,4/14/2018,16.8,13.1
USGS,9505800,4/15/2018,16.6,13.9
USGS,9505800,4/16/2018,16.5,14.1
USGS,9505800,4/17/2018,16.5,14.1
USGS,9505800,4/18/2018,16.5,13.7
USGS,9505800,4/19/2018,16.8,13.2
USGS,9505800,4/20/2018,17.4,12.5
USGS,9505800,4/21/2018,17.3,13.2
USGS,9505800,4/22/2018,17.1,15
USGS,9505800,4/23/2018,16.9,16
USGS,9505800,4/24/2018,16.5,16.6
USGS,9505800,4/25/2018,16.1,17.1
USGS,9505800,4/26/2018,15.9,17.5
USGS,9505800,4/27/2018,15.7,17.6
USGS,9505800,4/28/2018,15.7,17.7
USGS,9505800,4/29/2018,15.8,16.8
USGS,9505800,4/30/2018,16,16.1
USGS,9505800,5/1/2018,16.3,15.1
USGS,9505800,5/2/2018,18.2,13.3
USGS,9505800,5/3/2018,17.7,13.3
USGS,9505800,5/4/2018,16.9,15.1
USGS,9505800,5/5/2018,16.5,16.7
USGS,9505800,5/6/2018,16.1,17.4
USGS,9505800,5/7/2018,15.6,17.8
USGS,9505800,5/8/2018,15.3,18.1
USGS,9505800,5/9/2018,15,18.7
USGS,9505800,5/10/2018,14.8,18.7
USGS,9505800,5/11/2018,15,18.7
USGS,9505800,5/12/2018,15,18
USGS,9505800,5/13/2018,15,17.2
USGS,9505800,5/14/2018,14.9,17
USGS,9505800,5/15/2018,14.8,17.4
USGS,9505800,5/16/2018,14.6,17.8
USGS,9505800,5/17/2018,14.3,17.9
USGS,9505800,5/18/2018,14,17.7
USGS,9505800,5/19/2018,13.9,17.8
USGS,9505800,5/20/2018,13.8,17.9
USGS,9505800,5/21/2018,14,17.6
USGS,9505800,5/22/2018,14,17.7
USGS,9505800,5/23/2018,13.9,17.7
USGS,9505800,5/24/2018,13.7,18.1
USGS,9505800,5/25/2018,13.5,18.5
USGS,9505800,5/26/2018,13.5,18.2
USGS,9505800,5/27/2018,13.6,18
USGS,9505800,5/28/2018,13.5,18.5
USGS,9505800,5/29/2018,13.2,19.3
USGS,9505800,5/30/2018,13,19.9
USGS,9505800,5/31/2018,13,19.4
USGS,9505800,6/1/2018,13.1,19.3
USGS,9505800,6/2/2018,12.9,19.8
USGS,9505800,6/3/2018,12.8,20.1
USGS,9505800,6/4/2018,12.6,20.5
USGS,9505800,6/5/2018,12.6,20.4
USGS,9505800,6/6/2018,12.6,20.1
USGS,9505800,6/7/2018,12.6,19.7
USGS,9505800,6/8/2018,12.5,19.9
USGS,9505800,6/9/2018,12.4,20.2
USGS,9505800,6/10/2018,12.5,20.2
USGS,9505800,6/11/2018,12.4,20.4
USGS,9505800,6/12/2018,12.3,21
USGS,9505800,6/13/2018,12.4,20.9
USGS,9505800,6/14/2018,12.5,21.4
USGS,9505800,6/15/2018,12.7,21.2
USGS,9505800,6/16/2018,14.1,20.4
