agency,site_no,Date,pH (Median),Temp (Mean),Temp (Max),Temp (Min),pH (Min),pH (Max),Discharge
USGS,9510000,7/31/2017,,,,,,,171
USGS,9510000,8/1/2017,,,,,,,171
USGS,9510000,8/2/2017,,,,,,,172
USGS,9510000,8/3/2017,,,,,,,172
USGS,9510000,8/4/2017,,,,,,,170
USGS,9510000,8/5/2017,,,,,,,170
USGS,9510000,8/6/2017,,,,,,,170
USGS,9510000,8/7/2017,,,,,,,169
USGS,9510000,8/8/2017,,,,,,,169
USGS,9510000,8/9/2017,,,,,,,169
USGS,9510000,8/10/2017,,,,,,,170
USGS,9510000,8/11/2017,,,,,,,169
USGS,9510000,8/12/2017,,,,,,,170
USGS,9510000,8/13/2017,,,,,,,170
USGS,9510000,8/14/2017,,,,,,,171
USGS,9510000,8/15/2017,,,,,,,171
USGS,9510000,8/16/2017,,,,,,,171
USGS,9510000,8/17/2017,,,,,,,171
USGS,9510000,8/18/2017,,,,,,,171
USGS,9510000,8/19/2017,,,,,,,169
USGS,9510000,8/20/2017,,,,,,,169
USGS,9510000,8/21/2017,,,,,,,169
USGS,9510000,8/22/2017,,,,,,,169
USGS,9510000,8/23/2017,,,,,,,169
USGS,9510000,8/24/2017,,,,,,,169
USGS,9510000,8/25/2017,,,,,,,170
USGS,9510000,8/26/2017,,,,,,,169
USGS,9510000,8/27/2017,,,,,,,169
USGS,9510000,8/28/2017,,,,,,,169
USGS,9510000,8/29/2017,,,,,,,170
USGS,9510000,8/30/2017,,,,,,,169
USGS,9510000,8/31/2017,,,,,,,169
USGS,9510000,9/1/2017,,,,,,,169
USGS,9510000,9/2/2017,,,,,,,169
USGS,9510000,9/3/2017,,,,,,,170
USGS,9510000,9/4/2017,,,,,,,170
USGS,9510000,9/5/2017,,,,,,,169
USGS,9510000,9/6/2017,,,,,,,169
USGS,9510000,9/7/2017,,,,,,,168
USGS,9510000,9/8/2017,,,,,,,168
USGS,9510000,9/9/2017,,,,,,,171
USGS,9510000,9/10/2017,,,,,,,170
USGS,9510000,9/11/2017,,,,,,,168
USGS,9510000,9/12/2017,,,,,,,168
USGS,9510000,9/13/2017,,,,,,,167
USGS,9510000,9/14/2017,,,,,,,168
USGS,9510000,9/15/2017,,,,,,,167
USGS,9510000,9/16/2017,,,,,,,167
USGS,9510000,9/17/2017,,,,,,,170
USGS,9510000,9/18/2017,,,,,,,171
USGS,9510000,9/19/2017,,,,,,,170
USGS,9510000,9/20/2017,,,,,,,169
USGS,9510000,9/21/2017,,,,,,,170
USGS,9510000,9/22/2017,,,,,,,169
USGS,9510000,9/23/2017,,,,,,,168
USGS,9510000,9/24/2017,,,,,,,170
USGS,9510000,9/25/2017,,,,,,,170
USGS,9510000,9/26/2017,,,,,,,171
USGS,9510000,9/27/2017,,,,,,,171
USGS,9510000,9/28/2017,,,,,,,166
USGS,9510000,9/29/2017,,,,,,,168
USGS,9510000,9/30/2017,,,,,,,166
USGS,9510000,10/1/2017,,,,,,,167
USGS,9510000,10/2/2017,,,,,,,256
USGS,9510000,10/3/2017,,,,,,,377
USGS,9510000,10/4/2017,,,,,,,397
USGS,9510000,10/5/2017,,,,,,,397
USGS,9510000,10/6/2017,,,,,,,398
USGS,9510000,10/7/2017,,,,,,,399
USGS,9510000,10/8/2017,,,,,,,398
USGS,9510000,10/9/2017,,,,,,,399
USGS,9510000,10/10/2017,,,,,,,398
USGS,9510000,10/11/2017,,,,,,,399
USGS,9510000,10/12/2017,,,,,,,400
USGS,9510000,10/13/2017,,,,,,,400
USGS,9510000,10/14/2017,,,,,,,399
USGS,9510000,10/15/2017,,,,,,,398
USGS,9510000,10/16/2017,,,,,,,399
USGS,9510000,10/17/2017,,,,,,,395
USGS,9510000,10/18/2017,,,,,,,379
USGS,9510000,10/19/2017,,,,,,,366
USGS,9510000,10/20/2017,,,,,,,369
USGS,9510000,10/21/2017,,,,,,,376
USGS,9510000,10/22/2017,,,,,,,393
USGS,9510000,10/23/2017,,,,,,,479
USGS,9510000,10/24/2017,,,,,,,788
USGS,9510000,10/25/2017,,,,,,,857
USGS,9510000,10/26/2017,,,,,,,917
USGS,9510000,10/27/2017,,,,,,,1200
USGS,9510000,10/28/2017,,,,,,,1130
USGS,9510000,10/29/2017,,,,,,,1180
USGS,9510000,10/30/2017,,,,,,,983
USGS,9510000,10/31/2017,,,,,,,893
USGS,9510000,11/1/2017,,,,,,,1060
USGS,9510000,11/2/2017,,,,,,,1020
USGS,9510000,11/3/2017,,,,,,,952
USGS,9510000,11/4/2017,,,,,,,924
USGS,9510000,11/5/2017,,,,,,,1040
USGS,9510000,11/6/2017,,,,,,,833
USGS,9510000,11/7/2017,,,,,,,753
USGS,9510000,11/8/2017,,,,,,,893
USGS,9510000,11/9/2017,,,,,,,1060
USGS,9510000,11/10/2017,,,,,,,1010
USGS,9510000,11/11/2017,,,,,,,854
USGS,9510000,11/12/2017,,,,,,,802
USGS,9510000,11/13/2017,,,,,,,805
USGS,9510000,11/14/2017,,,,,,,930
USGS,9510000,11/15/2017,,,,,,,891
USGS,9510000,11/16/2017,,,,,,,648
USGS,9510000,11/17/2017,,,,,,,442
USGS,9510000,11/18/2017,,,,,,,352
USGS,9510000,11/19/2017,,,,,,,297
USGS,9510000,11/20/2017,,,,,,,395
USGS,9510000,11/21/2017,,,,,,,444
USGS,9510000,11/22/2017,,,,,,,358
USGS,9510000,11/23/2017,,,,,,,356
USGS,9510000,11/24/2017,,,,,,,433
USGS,9510000,11/25/2017,,,,,,,369
USGS,9510000,11/26/2017,,,,,,,324
USGS,9510000,11/27/2017,,,,,,,372
USGS,9510000,11/28/2017,,,,,,,423
USGS,9510000,11/29/2017,,,,,,,424
USGS,9510000,11/30/2017,,,,,,,441
USGS,9510000,12/1/2017,,,,,,,388
USGS,9510000,12/2/2017,,,,,,,363
USGS,9510000,12/3/2017,,,,,,,371
USGS,9510000,12/4/2017,,,,,,,399
USGS,9510000,12/5/2017,,,,,,,415
USGS,9510000,12/6/2017,,,,,,,402
USGS,9510000,12/7/2017,,,,,,,453
USGS,9510000,12/8/2017,,,,,,,429
USGS,9510000,12/9/2017,,,,,,,415
USGS,9510000,12/10/2017,,,,,,,466
USGS,9510000,12/11/2017,,,,,,,504
USGS,9510000,12/12/2017,,,,,,,502
USGS,9510000,12/13/2017,,,,,,,462
USGS,9510000,12/14/2017,,,,,,,414
USGS,9510000,12/15/2017,,,,,,,416
USGS,9510000,12/16/2017,,,,,,,381
USGS,9510000,12/17/2017,,,,,,,314
USGS,9510000,12/18/2017,,,,,,,320
USGS,9510000,12/19/2017,,,,,,,308
USGS,9510000,12/20/2017,,,,,,,311
USGS,9510000,12/21/2017,,,,,,,294
USGS,9510000,12/22/2017,,,,,,,220
USGS,9510000,12/23/2017,,,,,,,145
USGS,9510000,12/24/2017,,,,,,,113
USGS,9510000,12/25/2017,,,,,,,155
USGS,9510000,12/26/2017,,,,,,,159
USGS,9510000,12/27/2017,,,,,,,163
USGS,9510000,12/28/2017,,,,,,,227
USGS,9510000,12/29/2017,,,,,,,247
USGS,9510000,12/30/2017,,,,,,,165
USGS,9510000,12/31/2017,,,,,,,127
USGS,9510000,1/1/2018,,,,,,,166
USGS,9510000,1/2/2018,,,,,,,233
USGS,9510000,1/3/2018,,,,,,,239
USGS,9510000,1/4/2018,,,,,,,233
USGS,9510000,1/5/2018,,,,,,,261
USGS,9510000,1/6/2018,,,,,,,288
USGS,9510000,1/7/2018,,,,,,,290
USGS,9510000,1/8/2018,,,,,,,277
USGS,9510000,1/9/2018,,,,,,,268
USGS,9510000,1/10/2018,,,,,,,268
USGS,9510000,1/11/2018,,,,,,,341
USGS,9510000,1/12/2018,,,,,,,363
USGS,9510000,1/13/2018,,,,,,,368
USGS,9510000,1/14/2018,,,,,,,321
USGS,9510000,1/15/2018,,,,,,,366
USGS,9510000,1/16/2018,,,,,,,422
USGS,9510000,1/17/2018,,,,,,,346
USGS,9510000,1/18/2018,,,,,,,349
USGS,9510000,1/19/2018,,,,,,,349
USGS,9510000,1/20/2018,,,,,,,321
USGS,9510000,1/21/2018,,,,,,,338
USGS,9510000,1/22/2018,,,,,,,363
USGS,9510000,1/23/2018,,,,,,,381
USGS,9510000,1/24/2018,,,,,,,455
USGS,9510000,1/25/2018,,,,,,,420
USGS,9510000,1/26/2018,,,,,,,397
USGS,9510000,1/27/2018,,,,,,,412
USGS,9510000,1/28/2018,,,,,,,395
USGS,9510000,1/29/2018,,,,,,,387
USGS,9510000,1/30/2018,,,,,,,408
USGS,9510000,1/31/2018,,,,,,,383
USGS,9510000,2/1/2018,,,,,,,357
USGS,9510000,2/2/2018,,,,,,,372
USGS,9510000,2/3/2018,,,,,,,438
USGS,9510000,2/4/2018,,,,,,,523
USGS,9510000,2/5/2018,,,,,,,491
USGS,9510000,2/6/2018,,,,,,,509
USGS,9510000,2/7/2018,,,,,,,531
USGS,9510000,2/8/2018,,,,,,,497
USGS,9510000,2/9/2018,,,,,,,516
USGS,9510000,2/10/2018,,,,,,,522
USGS,9510000,2/11/2018,,,,,,,615
USGS,9510000,2/12/2018,,,,,,,738
USGS,9510000,2/13/2018,,,,,,,586
USGS,9510000,2/14/2018,,,,,,,456
USGS,9510000,2/15/2018,,,,,,,455
USGS,9510000,2/16/2018,,,,,,,434
USGS,9510000,2/17/2018,,,,,,,319
USGS,9510000,2/18/2018,,,,,,,281
USGS,9510000,2/19/2018,,,,,,,300
USGS,9510000,2/20/2018,,,,,,,379
USGS,9510000,2/21/2018,,,,,,,428
USGS,9510000,2/22/2018,,,,,,,425
USGS,9510000,2/23/2018,,,,,,,428
USGS,9510000,2/24/2018,,,,,,,403
USGS,9510000,2/25/2018,,,,,,,389
USGS,9510000,2/26/2018,,,,,,,297
USGS,9510000,2/27/2018,,,,,,,283
USGS,9510000,2/28/2018,,,,,,,258
USGS,9510000,3/1/2018,,,,,,,249
USGS,9510000,3/2/2018,,,,,,,280
USGS,9510000,3/3/2018,,,,,,,316
USGS,9510000,3/4/2018,,,,,,,387
USGS,9510000,3/5/2018,,,,,,,417
USGS,9510000,3/6/2018,,,,,,,388
USGS,9510000,3/7/2018,,,,,,,443
USGS,9510000,3/8/2018,,,,,,,520
USGS,9510000,3/9/2018,,,,,,,529
USGS,9510000,3/10/2018,,,,,,,512
USGS,9510000,3/11/2018,,,,,,,581
USGS,9510000,3/12/2018,,,,,,,581
USGS,9510000,3/13/2018,,,,,,,580
USGS,9510000,3/14/2018,,,,,,,638
USGS,9510000,3/15/2018,,,,,,,701
USGS,9510000,3/16/2018,,,,,,,735
USGS,9510000,3/17/2018,,,,,,,713
USGS,9510000,3/18/2018,,,,,,,696
USGS,9510000,3/19/2018,,,,,,,635
USGS,9510000,3/20/2018,,,,,,,518
USGS,9510000,3/21/2018,,,,,,,376
USGS,9510000,3/22/2018,,,,,,,102
USGS,9510000,3/23/2018,,,,,,,100
USGS,9510000,3/24/2018,,,,,,,102
USGS,9510000,3/25/2018,,,,,,,97.9
USGS,9510000,3/26/2018,,,,,,,97
USGS,9510000,3/27/2018,,,,,,,96.8
USGS,9510000,3/28/2018,,,,,,,95.7
USGS,9510000,3/29/2018,,,,,,,95.8
USGS,9510000,3/30/2018,,,,,,,95.8
USGS,9510000,3/31/2018,,,,,,,95.8
USGS,9510000,4/1/2018,,,,,,,95.8
USGS,9510000,4/2/2018,,,,,,,95.6
USGS,9510000,4/3/2018,,,,,,,96
USGS,9510000,4/4/2018,,,,,,,96.9
USGS,9510000,4/5/2018,,,,,,,99.2
USGS,9510000,4/6/2018,,,,,,,99.4
USGS,9510000,4/7/2018,,,,,,,99.7
USGS,9510000,4/8/2018,,,,,,,101
USGS,9510000,4/9/2018,,,,,,,101
USGS,9510000,4/10/2018,,,,,,,102
USGS,9510000,4/11/2018,,,,,,,103
USGS,9510000,4/12/2018,,,,,,,102
USGS,9510000,4/13/2018,,,,,,,103
USGS,9510000,4/14/2018,,,,,,,103
USGS,9510000,4/15/2018,,,,,,,103
USGS,9510000,4/16/2018,,,,,,,102
USGS,9510000,4/17/2018,,,,,,,103
USGS,9510000,4/18/2018,,,,,,,106
USGS,9510000,4/19/2018,,,,,,,108
USGS,9510000,4/20/2018,,,,,,,109
USGS,9510000,4/21/2018,,,,,,,111
USGS,9510000,4/22/2018,,,,,,,111
USGS,9510000,4/23/2018,,,,,,,110
USGS,9510000,4/24/2018,,,,,,,109
USGS,9510000,4/25/2018,,,,,,,108
USGS,9510000,4/26/2018,,,,,,,111
USGS,9510000,4/27/2018,,,,,,,116
USGS,9510000,4/28/2018,,,,,,,117
USGS,9510000,4/29/2018,,,,,,,116
USGS,9510000,4/30/2018,,,,,,,116
USGS,9510000,5/1/2018,,,,,,,117
USGS,9510000,5/2/2018,,,,,,,118
USGS,9510000,5/3/2018,,,,,,,115
USGS,9510000,5/4/2018,,,,,,,115
USGS,9510000,5/5/2018,,,,,,,116
USGS,9510000,5/6/2018,,,,,,,117
USGS,9510000,5/7/2018,,,,,,,117
USGS,9510000,5/8/2018,,,,,,,118
USGS,9510000,5/9/2018,,,,,,,119
USGS,9510000,5/10/2018,,,,,,,118
USGS,9510000,5/11/2018,,,,,,,118
USGS,9510000,5/12/2018,,,,,,,119
USGS,9510000,5/13/2018,,,,,,,120
USGS,9510000,5/14/2018,,,,,,,121
USGS,9510000,5/15/2018,,,,,,,121
USGS,9510000,5/16/2018,,,,,,,119
USGS,9510000,5/17/2018,,,,,,,117
USGS,9510000,5/18/2018,,,,,,,118
USGS,9510000,5/19/2018,,,,,,,119
USGS,9510000,5/20/2018,,,,,,,119
USGS,9510000,5/21/2018,,,,,,,120
USGS,9510000,5/22/2018,,,,,,,121
USGS,9510000,5/23/2018,,,,,,,121
USGS,9510000,5/24/2018,,,,,,,121
USGS,9510000,5/25/2018,,,,,,,121
USGS,9510000,5/26/2018,,,,,,,121
USGS,9510000,5/27/2018,,,,,,,121
USGS,9510000,5/28/2018,,,,,,,121
USGS,9510000,5/29/2018,,,,,,,121
USGS,9510000,5/30/2018,,,,,,,121
USGS,9510000,5/31/2018,,,,,,,121
USGS,9510000,6/1/2018,,,,,,,121
USGS,9510000,6/2/2018,,,,,,,119
USGS,9510000,6/3/2018,,,,,,,119
USGS,9510000,6/4/2018,,,,,,,116
USGS,9510000,6/5/2018,,,,,,,115
USGS,9510000,6/6/2018,,,,,,,115
USGS,9510000,6/7/2018,,,,,,,115
USGS,9510000,6/8/2018,,,,,,,115
USGS,9510000,6/9/2018,,,,,,,115
USGS,9510000,6/10/2018,,,,,,,115
USGS,9510000,6/11/2018,,,,,,,115
USGS,9510000,6/12/2018,,,,,,,111
USGS,9510000,6/13/2018,,,,,,,110
USGS,9510000,6/14/2018,,,,,,,112
USGS,9510000,6/15/2018,,,,,,,113
USGS,9510000,6/16/2018,,,,,,,115
USGS,9510000,6/17/2018,,,,,,,114
USGS,9510000,6/18/2018,,,,,,,113
USGS,9510000,6/19/2018,,,,,,,113
USGS,9510000,6/20/2018,,,,,,,91.4
USGS,9510000,6/21/2018,,,,,,,110
USGS,9510000,6/22/2018,,,,,,,110
USGS,9510000,6/23/2018,,,,,,,103
USGS,9510000,6/24/2018,,,,,,,97.8
USGS,9510000,6/25/2018,,,,,,,93
USGS,9510000,6/26/2018,,,,,,,96.5
USGS,9510000,6/27/2018,,,,,,,97.7
USGS,9510000,6/28/2018,,,,,,,124
USGS,9510000,6/29/2018,,,,,,,124
USGS,9510000,6/30/2018,,,,,,,123
USGS,9510000,7/1/2018,,,,,,,123
USGS,9510000,7/2/2018,,,,,,,122
USGS,9510000,7/3/2018,,,,,,,122
USGS,9510000,7/4/2018,,,,,,,122
USGS,9510000,7/5/2018,,,,,,,102
USGS,9510000,7/6/2018,,,,,,,127
USGS,9510000,7/7/2018,,,,,,,125
USGS,9510000,7/8/2018,,,,,,,125
USGS,9510000,7/9/2018,,,,,,,127
USGS,9510000,7/10/2018,,,,,,,128
USGS,9510000,7/11/2018,,,,,,,127
USGS,9510000,7/12/2018,,,,,,,127
USGS,9510000,7/13/2018,,,,,,,122
USGS,9510000,7/14/2018,,,,,,,133
USGS,9510000,7/15/2018,,,,,,,132
USGS,9510000,7/16/2018,,,,,,,132
USGS,9510000,7/17/2018,,,,,,,131
USGS,9510000,7/18/2018,,,,,,,131
USGS,9510000,7/19/2018,,,,,,,153
USGS,9510000,7/20/2018,,,,,,,130
USGS,9510000,7/21/2018,,,,,,,130
USGS,9510000,7/22/2018,,,,,,,130
USGS,9510000,7/23/2018,,,,,,,130
USGS,9510000,7/24/2018,,,,,,,128
USGS,9510000,7/25/2018,,,,,,,125
USGS,9510000,7/26/2018,,,,,,,127
USGS,9510000,7/27/2018,,,,,,,122
USGS,9510000,7/28/2018,,,,,,,122
USGS,9510000,7/29/2018,,,,,,,122
USGS,9510000,7/30/2018,,,,,,,160
USGS,9510000,7/31/2018,,,,,,,126
USGS,9510000,8/1/2018,,,,,,,126
USGS,9510000,8/2/2018,,,,,,,126
USGS,9510000,8/3/2018,,,,,,,127
USGS,9510000,8/4/2018,,,,,,,127
USGS,9510000,8/5/2018,,,,,,,127
USGS,9510000,8/6/2018,,,,,,,127
USGS,9510000,8/7/2018,,,,,,,121
USGS,9510000,8/8/2018,,,,,,,140
USGS,9510000,8/9/2018,,,,,,,131
USGS,9510000,8/10/2018,,,,,,,131
USGS,9510000,8/11/2018,,,,,,,132
USGS,9510000,8/12/2018,,,,,,,132
USGS,9510000,8/13/2018,,,,,,,131
USGS,9510000,8/14/2018,,,,,,,133
USGS,9510000,8/15/2018,,,,,,,132
USGS,9510000,8/16/2018,,,,,,,132
USGS,9510000,8/17/2018,,,,,,,131
USGS,9510000,8/18/2018,,,,,,,131
USGS,9510000,8/19/2018,,,,,,,131
USGS,9510000,8/20/2018,,,,,,,131
USGS,9510000,8/21/2018,,,,,,,132
USGS,9510000,8/22/2018,,,,,,,132
USGS,9510000,8/23/2018,,,,,,,132
USGS,9510000,8/24/2018,,,,,,,132
USGS,9510000,8/25/2018,,,,,,,132
USGS,9510000,8/26/2018,,,,,,,131
USGS,9510000,8/27/2018,,,,,,,130
USGS,9510000,8/28/2018,,,,,,,130
USGS,9510000,8/29/2018,,,,,,,130
USGS,9510000,8/30/2018,,,,,,,130
USGS,9510000,8/31/2018,,,,,,,129
USGS,9510000,9/1/2018,,,,,,,130
USGS,9510000,9/2/2018,,,,,,,130
USGS,9510000,9/3/2018,,,,,,,129
USGS,9510000,9/4/2018,,,,,,,129
USGS,9510000,9/5/2018,,,,,,,128
USGS,9510000,9/6/2018,,,,,,,128
USGS,9510000,9/7/2018,,,,,,,127
USGS,9510000,9/8/2018,,,,,,,126
USGS,9510000,9/9/2018,,,,,,,127
USGS,9510000,9/10/2018,,,,,,,126
USGS,9510000,9/11/2018,,,,,,,126
USGS,9510000,9/12/2018,,,,,,,126
USGS,9510000,9/13/2018,,,,,,,125
USGS,9510000,9/14/2018,,,,,,,125
USGS,9510000,9/15/2018,,,,,,,125
USGS,9510000,9/16/2018,,,,,,,126
USGS,9510000,9/17/2018,,,,,,,125
USGS,9510000,9/18/2018,,,,,,,125
USGS,9510000,9/19/2018,,,,,,,126
USGS,9510000,9/20/2018,,,,,,,126
USGS,9510000,9/21/2018,,,,,,,125
USGS,9510000,9/22/2018,,,,,,,124
USGS,9510000,9/23/2018,,,,,,,124
USGS,9510000,9/24/2018,,,,,,,124
USGS,9510000,9/25/2018,,,,,,,123
USGS,9510000,9/26/2018,,,,,,,123
USGS,9510000,9/27/2018,,,,,,,123
USGS,9510000,9/28/2018,,,,,,,123
USGS,9510000,9/29/2018,,,,,,,123
USGS,9510000,9/30/2018,,,,,,,124
USGS,9510000,10/1/2018,,,,,,,122
USGS,9510000,10/2/2018,,,,,,,156
USGS,9510000,10/3/2018,,,,,,,162
USGS,9510000,10/4/2018,,,,,,,127
USGS,9510000,10/5/2018,,,,,,,126
USGS,9510000,10/6/2018,,,,,,,127
USGS,9510000,10/7/2018,,,,,,,131
USGS,9510000,10/8/2018,,,,,,,130
USGS,9510000,10/9/2018,,,,,,,130
USGS,9510000,10/10/2018,,,,,,,130
USGS,9510000,10/11/2018,,,,,,,129
USGS,9510000,10/12/2018,,,,,,,130
USGS,9510000,10/13/2018,,,,,,,133
USGS,9510000,10/14/2018,,,,,,,131
USGS,9510000,10/15/2018,,,,,,,130
USGS,9510000,10/16/2018,,,,,,,144
USGS,9510000,10/17/2018,,,,,,,214
USGS,9510000,10/18/2018,,,,,,,291
USGS,9510000,10/19/2018,,,,,,,240
USGS,9510000,10/20/2018,,,,,,,244
USGS,9510000,10/21/2018,,,,,,,282
USGS,9510000,10/22/2018,,,,,,,292
USGS,9510000,10/23/2018,,,,,,,298
USGS,9510000,10/24/2018,,,,,,,321
USGS,9510000,10/25/2018,,,,,,,304
USGS,9510000,10/26/2018,,,,,,,311
USGS,9510000,10/27/2018,,,,,,,319
USGS,9510000,10/28/2018,,,,,,,318
USGS,9510000,10/29/2018,,,,,,,296
USGS,9510000,10/30/2018,,,,,,,238
USGS,9510000,10/31/2018,,,,,,,217
USGS,9510000,11/1/2018,,,,,,,235
USGS,9510000,11/2/2018,,,,,,,290
USGS,9510000,11/3/2018,,,,,,,527
USGS,9510000,11/4/2018,,,,,,,818
USGS,9510000,11/5/2018,,,,,,,948
USGS,9510000,11/6/2018,,,,,,,1020
USGS,9510000,11/7/2018,,,,,,,1020
USGS,9510000,11/8/2018,,,,,,,1000
USGS,9510000,11/9/2018,,,,,,,695
USGS,9510000,11/10/2018,,,,,,,464
USGS,9510000,11/11/2018,,,,,,,317
USGS,9510000,11/12/2018,,,,,,,250
USGS,9510000,11/13/2018,,,,,,,336
USGS,9510000,11/14/2018,,,,,,,305
USGS,9510000,11/15/2018,,,,,,,184
USGS,9510000,11/16/2018,,,,,,,111
USGS,9510000,11/17/2018,,,,,,,110
USGS,9510000,11/18/2018,,,,,,,110
USGS,9510000,11/19/2018,,,,,,,110
USGS,9510000,11/20/2018,,,,,,,110
USGS,9510000,11/21/2018,,,,,,,112
USGS,9510000,11/22/2018,,,,,,,113
USGS,9510000,11/23/2018,,,,,,,113
USGS,9510000,11/24/2018,,,,,,,113
USGS,9510000,11/25/2018,,,,,,,114
USGS,9510000,11/26/2018,,,,,,,106
USGS,9510000,11/27/2018,,,,,,,100
USGS,9510000,11/28/2018,,,,,,,100
USGS,9510000,11/29/2018,,,,,,,101
USGS,9510000,11/30/2018,,,,,,,103
USGS,9510000,12/1/2018,,,,,,,102
USGS,9510000,12/2/2018,,,,,,,101
USGS,9510000,12/3/2018,,,,,,,103
USGS,9510000,12/4/2018,,,,,,,105
USGS,9510000,12/5/2018,,,,,,,102
USGS,9510000,12/6/2018,,,,,,,99.5
USGS,9510000,12/7/2018,,,,,,,97.6
USGS,9510000,12/8/2018,,,,,,,96.6
USGS,9510000,12/9/2018,,,,,,,96.5
USGS,9510000,12/10/2018,,,,,,,95.6
USGS,9510000,12/11/2018,,,,,,,122
USGS,9510000,12/12/2018,,,,,,,243
USGS,9510000,12/13/2018,,,,,,,230
USGS,9510000,12/14/2018,,,,,,,182
USGS,9510000,12/15/2018,,,,,,,197
USGS,9510000,12/16/2018,,,,,,,266
USGS,9510000,12/17/2018,,,,,,,394
USGS,9510000,12/18/2018,,,,,,,447
USGS,9510000,12/19/2018,,,,,,,513
USGS,9510000,12/20/2018,,,,,,,508
USGS,9510000,12/21/2018,,,,,,,558
USGS,9510000,12/22/2018,,,,,,,527
USGS,9510000,12/23/2018,,,,,,,449
USGS,9510000,12/24/2018,,,,,,,331
USGS,9510000,12/25/2018,,,,,,,276
USGS,9510000,12/26/2018,,,,,,,320
USGS,9510000,12/27/2018,,,,,,,384
USGS,9510000,12/28/2018,,,,,,,464
USGS,9510000,12/29/2018,,,,,,,444
USGS,9510000,12/30/2018,,,,,,,364
USGS,9510000,12/31/2018,,,,,,,212
USGS,9510000,1/1/2019,,,,,,,166
USGS,9510000,1/2/2019,,,,,,,240
USGS,9510000,1/3/2019,,,,,,,249
USGS,9510000,1/4/2019,,,,,,,231
USGS,9510000,1/5/2019,,,,,,,247
USGS,9510000,1/6/2019,,,,,,,238
USGS,9510000,1/7/2019,,,,,,,237
USGS,9510000,1/8/2019,,,,,,,277
USGS,9510000,1/9/2019,,,,,,,226
USGS,9510000,1/10/2019,,,,,,,208
USGS,9510000,1/11/2019,,,,,,,164
USGS,9510000,1/12/2019,,,,,,,177
USGS,9510000,1/13/2019,,,,,,,191
USGS,9510000,1/14/2019,,,,,,,212
USGS,9510000,1/15/2019,,,,,,,196
USGS,9510000,1/16/2019,,,,,,,194
USGS,9510000,1/17/2019,,,,,,,200
USGS,9510000,1/18/2019,,,,,,,197
USGS,9510000,1/19/2019,,,,,,,170
USGS,9510000,1/20/2019,,,,,,,146
USGS,9510000,1/21/2019,,,,,,,139
USGS,9510000,1/22/2019,,,,,,,212
USGS,9510000,1/23/2019,,,,,,,290
USGS,9510000,1/24/2019,,,,,,,363
USGS,9510000,1/25/2019,,,,,,,392
USGS,9510000,1/26/2019,,,,,,,434
USGS,9510000,1/27/2019,,,,,,,359
USGS,9510000,1/28/2019,,,,,,,327
USGS,9510000,1/29/2019,,,,,,,273
USGS,9510000,1/30/2019,,,,,,,209
USGS,9510000,1/31/2019,,,,,,,162
USGS,9510000,2/1/2019,,,,,,,144
USGS,9510000,2/2/2019,,,,,,,163
USGS,9510000,2/3/2019,,,,,,,177
USGS,9510000,2/4/2019,,,,,,,192
USGS,9510000,2/5/2019,,,,,,,230
USGS,9510000,2/6/2019,,,,,,,197
USGS,9510000,2/7/2019,,,,,,,146
USGS,9510000,2/8/2019,,,,,,,125
USGS,9510000,2/9/2019,,,,,,,126
USGS,9510000,2/10/2019,,,,,,,127
USGS,9510000,2/11/2019,,,,,,,143
USGS,9510000,2/12/2019,,,,,,,234
USGS,9510000,2/13/2019,,,,,,,351
USGS,9510000,2/14/2019,,,,,,,390
USGS,9510000,2/15/2019,,,,,,,350
USGS,9510000,2/16/2019,,,,,,,400
USGS,9510000,2/17/2019,,,,,,,423
USGS,9510000,2/18/2019,,,,,,,424
USGS,9510000,2/19/2019,,,,,,,401
USGS,9510000,2/20/2019,,,,,,,410
USGS,9510000,2/21/2019,,,,,,,321
USGS,9510000,2/22/2019,,,,,,,288
USGS,9510000,2/23/2019,,,,,,,281
USGS,9510000,2/24/2019,,,,,,,289
USGS,9510000,2/25/2019,,,,,,,173
USGS,9510000,2/26/2019,,,,,,,98.3
USGS,9510000,2/27/2019,,,,,,,189
USGS,9510000,2/28/2019,,,,,,,390
USGS,9510000,3/1/2019,,,,,,,800
USGS,9510000,3/2/2019,,,,,,,5200
USGS,9510000,3/3/2019,,,,,,,7460
USGS,9510000,3/4/2019,,,,,,,6210
USGS,9510000,3/5/2019,,,,,,,4310
USGS,9510000,3/6/2019,,,,,,,1330
USGS,9510000,3/7/2019,,,,,,,1110
USGS,9510000,3/8/2019,,,,,,,2220
USGS,9510000,3/9/2019,,,,,,,3390
USGS,9510000,3/10/2019,,,,,,,2480
USGS,9510000,3/11/2019,,,,,,,2840
USGS,9510000,3/12/2019,,,,,,,4780
USGS,9510000,3/13/2019,,,,,,,4750
USGS,9510000,3/14/2019,,,,,,,6060
USGS,9510000,3/15/2019,,,,,,,4760
USGS,9510000,3/16/2019,,,,,,,3200
USGS,9510000,3/17/2019,,,,,,,1970
USGS,9510000,3/18/2019,,,,,,,1290
USGS,9510000,3/19/2019,,,,,,,1920
USGS,9510000,3/20/2019,,,,,,,1190
USGS,9510000,3/21/2019,,,,,,,1140
USGS,9510000,3/22/2019,,,,,,,1140
USGS,9510000,3/23/2019,,,,,,,1080
USGS,9510000,3/24/2019,,,,,,,1040
